,timestamp,Magnet Name,Cycle Time,val
868,2024-11-18 16:08:11.109983921,R9HD1,1,22.3
869,2024-11-18 16:08:19.870840072,R9HD1,1,21.3
870,2024-11-18 16:08:23.603768110,R9HD1,1,22.3
871,2024-11-18 16:08:36.162544965,R9HD1,1,23.3
872,2024-11-18 16:08:39.886480093,R9HD1,1,22.3
873,2024-11-18 16:08:59.216137886,R9HD1,1,21.3
874,2024-11-18 16:09:14.544850111,R9HD1,1,22.3
875,2024-11-18 16:09:22.717705965,R9HD1,1,23.3
876,2024-11-18 16:09:29.729579925,R9HD1,1,22.3
877,2024-11-18 16:09:38.408436059,R9HD1,1,23.3
878,2024-11-18 16:09:43.882328033,R9HD1,1,22.3
879,2024-11-18 16:09:46.549292087,R9HD1,1,21.3
880,2024-11-18 16:09:51.902184009,R9HD1,1,20.3
881,2024-11-18 16:09:58.397075891,R9HD1,1,22.3
882,2024-11-18 16:10:18.588716030,R9HD1,1,23.3
883,2024-11-18 16:10:22.970626115,R9HD1,1,22.3
884,2024-11-18 16:10:38.974347114,R9HD1,1,21.3
885,2024-11-18 16:10:46.013222694,R9HD1,1,22.3
886,2024-11-18 16:10:53.605086088,R9HD1,1,23.3
887,2024-11-18 16:10:58.921996116,R9HD1,1,24.3
888,2024-11-18 16:11:04.842888116,R9HD1,1,22.3
889,2024-11-18 16:11:42.814203977,R9HD1,1,23.3
890,2024-11-18 16:11:53.313024044,R9HD1,1,22.3
891,2024-11-18 16:12:31.254339933,R9HD1,1,23.3
892,2024-11-18 16:12:39.897177934,R9HD1,1,22.3
893,2024-11-18 16:12:49.595016002,R9HD1,1,23.3
894,2024-11-18 16:13:10.042640209,R9HD1,1,22.3
895,2024-11-18 16:13:41.179089784,R9HD1,1,23.3
896,2024-11-18 16:13:44.865025997,R9HD1,1,22.3
897,2024-11-18 16:13:48.478954076,R9HD1,1,21.3
898,2024-11-18 16:13:52.666882038,R9HD1,1,20.3
899,2024-11-18 16:13:56.504810094,R9HD1,1,22.3
900,2024-11-18 16:13:59.803755998,R9HD1,1,21.3
901,2024-11-18 16:14:16.537450075,R9HD1,1,22.3
902,2024-11-18 16:14:28.011251926,R9HD1,1,21.3
903,2024-11-19 09:37:17.390873908,R9HD1,1,20.3
904,2024-11-19 09:37:21.704786539,R9HD1,1,19.3
905,2024-11-19 09:37:31.575622081,R9HD1,1,21.3
906,2024-11-20 16:28:20.536087989,R9HD1,1,22.3
907,2024-11-20 16:28:22.583051919,R9HD1,1,23.3
908,2024-11-20 16:28:26.309979915,R9HD1,1,24.3
909,2024-11-20 16:28:28.395944118,R9HD1,1,25.3
910,2024-11-20 16:29:22.893971920,R9HD1,1,21.3
911,2024-11-20 16:29:44.007594108,R9HD1,1,23.3
912,2024-11-20 16:29:47.310532808,R9HD1,1,25.3
913,2024-11-20 16:32:17.413840055,R9HD1,1,23.3
914,2024-11-20 16:32:19.544804096,R9HD1,1,21.3
915,2024-11-22 10:17:54.399022102,R9HD1,1,22.3
916,2024-11-22 10:18:11.404716014,R9HD1,1,23.3
917,2024-11-22 10:18:18.541589975,R9HD1,1,21.3
918,2024-11-22 10:18:20.253560066,R9HD1,1,20.3
919,2024-11-22 10:18:24.091500043,R9HD1,1,19.3
920,2024-11-22 10:18:32.549338102,R9HD1,1,21.3
921,2024-11-22 10:18:45.268121957,R9HD1,1,22.3
922,2024-11-22 10:18:48.487051963,R9HD1,1,23.3
923,2024-11-22 10:19:11.776635885,R9HD1,1,24.3
924,2024-11-22 10:19:37.975167989,R9HD1,1,21.3
925,2024-11-22 10:19:58.513808012,R9HD1,1,22.3
926,2024-11-22 10:20:01.676753997,R9HD1,1,23.3
927,2024-11-22 10:20:13.339538097,R9HD1,1,24.3
928,2024-11-22 10:20:18.320447921,R9HD1,1,23.3
929,2024-11-22 10:20:36.511123895,R9HD1,1,22.3
930,2024-11-22 10:20:38.622087955,R9HD1,1,21.3
931,2024-11-22 10:20:43.076015949,R9HD1,1,20.3
932,2024-11-22 10:20:56.412764072,R9HD1,1,21.3
933,2024-11-22 10:21:00.258703470,R9HD1,1,20.3
934,2024-11-22 10:21:12.422478437,R9HD1,1,19.3
935,2024-11-22 10:21:16.198421955,R9HD1,1,18.3
936,2024-11-22 10:21:19.375360965,R9HD1,1,17.3
937,2024-11-22 10:21:46.222882032,R9HD1,1,18.3
938,2024-11-22 10:21:48.495846033,R9HD1,1,19.3
939,2024-11-22 10:21:52.306773900,R9HD1,1,15.299999
940,2024-11-22 10:22:00.022629976,R9HD1,1,16.3
941,2024-11-22 10:22:01.725600004,R9HD1,1,17.3
942,2024-11-22 10:22:09.199467897,R9HD1,1,18.3
943,2024-11-22 10:22:14.731372594,R9HD1,1,19.3
944,2024-11-22 10:22:17.486324071,R9HD1,1,18.3
945,2024-11-22 10:22:19.229288101,R9HD1,1,17.3
946,2024-11-22 10:22:52.905694007,R9HD1,1,18.3
947,2024-11-22 10:23:03.805495977,R9HD1,1,19.3
948,2024-11-22 10:23:25.379100084,R9HD1,1,20.3
949,2024-11-22 10:23:28.797045946,R9HD1,1,21.3
950,2024-11-22 10:23:31.414992094,R9HD1,1,22.3
951,2024-11-22 10:23:34.710937976,R9HD1,1,21.3
952,2024-11-22 10:23:35.876919984,R9HD1,1,20.3
953,2024-11-22 10:23:36.914901971,R9HD1,1,19.3
954,2024-11-22 10:23:38.451865911,R9HD1,1,18.3
955,2024-11-22 10:23:40.129848003,R9HD1,1,17.3
956,2024-11-22 10:23:42.166811943,R9HD1,1,16.3
957,2024-11-22 10:23:45.426742076,R9HD1,1,15.299999
958,2024-11-22 10:23:54.978578090,R9HD1,1,16.3
959,2024-11-22 10:23:56.751542091,R9HD1,1,17.3
960,2024-11-22 10:24:01.813452005,R9HD1,1,18.3
961,2024-11-22 10:26:45.651519536,R9HD1,1,16.3
962,2024-11-22 10:26:47.218499898,R9HD1,1,11.299999
963,2024-11-22 10:26:50.624433994,R9HD1,1,17.3
964,2024-11-22 10:26:52.147409915,R9HD1,1,21.3
965,2024-11-22 10:27:36.269618034,R9HD1,1,22.3
966,2024-11-22 10:27:37.433599948,R9HD1,1,23.3
967,2024-11-22 10:27:39.453563928,R9HD1,1,24.3
968,2024-11-22 10:27:42.072510004,R9HD1,1,25.3
969,2024-11-22 10:27:50.190366029,R9HD1,1,24.3
970,2024-11-22 10:27:57.396239995,R9HD1,1,23.3
971,2024-11-22 10:27:59.472203969,R9HD1,1,22.3
972,2024-11-22 10:28:04.908113956,R9HD1,1,21.3
973,2024-11-22 10:28:08.757041931,R9HD1,1,20.3
974,2024-11-22 10:28:11.621988058,R9HD1,1,19.3
975,2024-11-22 10:28:14.348933935,R9HD1,1,18.3
976,2024-11-22 10:28:18.218866586,R9HD1,1,17.3
977,2024-11-22 10:28:25.561736106,R9HD1,1,24.3
978,2024-11-22 10:28:41.510447978,R9HD1,1,25.3
979,2024-11-22 10:28:43.062429904,R9HD1,1,26.3
980,2024-11-22 10:28:44.706393957,R9HD1,1,27.3
981,2024-11-22 10:28:47.065357923,R9HD1,1,28.3
982,2024-11-22 10:28:49.875303983,R9HD1,1,29.3
983,2024-11-22 10:28:51.967267990,R9HD1,1,30.3
984,2024-11-22 10:28:56.775177955,R9HD1,1,29.3
985,2024-11-22 10:28:57.838160037,R9HD1,1,28.3
986,2024-11-22 10:29:03.872051954,R9HD1,1,29.3
987,2024-11-22 10:29:06.527003526,R9HD1,1,28.3
988,2024-11-22 10:29:08.647962093,R9HD1,1,27.3
989,2024-11-22 10:29:09.764944076,R9HD1,1,26.3
990,2024-11-22 10:29:36.629474163,R9HD1,1,25.3
991,2024-11-22 10:29:41.016386032,R9HD1,1,26.3
992,2024-11-22 10:29:47.718272686,R9HD1,1,27.3
993,2024-11-22 10:29:50.910206079,R9HD1,1,26.3
994,2024-11-22 10:33:09.929660081,R9HD1,1,25.3
995,2024-11-22 10:33:14.052587985,R9HD1,1,26.3
996,2024-11-22 10:33:20.273462295,R9HD1,1,25.3
997,2024-11-22 10:33:24.688390016,R9HD1,1,26.3
998,2024-11-22 10:33:32.309252500,R9HD1,1,25.3
999,2024-11-22 10:33:34.790210008,R9HD1,1,26.3
1000,2024-11-22 10:33:46.497993946,R9HD1,1,27.3
1001,2024-11-22 10:34:27.764256000,R9HD1,1,26.3
1002,2024-11-22 10:34:37.265094041,R9HD1,1,27.3
1003,2024-11-22 10:34:41.675018310,R9HD1,1,26.3
1004,2024-11-22 10:34:47.871896028,R9HD1,1,25.3
1005,2024-11-22 10:35:04.514607906,R9HD1,1,26.3
1006,2024-11-22 10:35:47.400834083,R9HD1,1,25.3
1007,2024-11-22 10:35:48.519815921,R9HD1,1,24.3
1008,2024-11-22 10:35:49.729798078,R9HD1,1,23.3
1009,2024-11-22 10:35:50.799779891,R9HD1,1,22.3
1010,2024-11-22 10:35:51.779762029,R9HD1,1,21.3
1011,2024-11-22 10:35:53.287727355,R9HD1,1,20.3
1012,2024-11-22 10:35:55.903690099,R9HD1,1,19.3
1013,2024-11-22 10:35:57.558654069,R9HD1,1,18.3
1014,2024-11-22 10:35:58.739635944,R9HD1,1,19.3
1015,2024-11-22 10:36:00.368599891,R9HD1,1,20.3
1016,2024-11-22 10:36:02.057581901,R9HD1,1,14.299999
1017,2024-11-22 10:36:06.070509910,R9HD1,1,17.3
1018,2024-11-22 10:36:15.348340511,R9HD1,1,21.3
1019,2024-11-22 10:37:49.250655889,R9HD1,1,22.3
1020,2024-11-22 10:37:51.979613542,R9HD1,1,23.3
1021,2024-11-22 10:38:29.277941226,R9HD1,1,22.3
1022,2024-11-22 10:38:30.289922475,R9HD1,1,21.3
1023,2024-11-22 10:38:32.967881917,R9HD1,1,20.3
1024,2024-11-22 10:38:40.524738073,R9HD1,1,23.3
1025,2024-11-22 10:38:44.300679206,R9HD1,1,21.3
1026,2024-11-22 10:40:09.449153900,R9HD1,1,22.3
1027,2024-11-22 10:40:12.303100109,R9HD1,1,23.3
1028,2024-11-22 10:40:21.574938058,R9HD1,1,21.3
1029,2024-11-22 10:41:45.162444114,R9HD1,1,22.3
1030,2024-11-22 10:41:49.592360258,R9HD1,1,23.3
1031,2024-11-22 10:41:53.358299970,R9HD1,1,21.3
1032,2024-11-22 10:41:59.041192054,R9HD1,1,22.3
1033,2024-11-22 10:42:02.933120012,R9HD1,1,23.3
1034,2024-11-22 10:42:07.945029973,R9HD1,1,21.3
1035,2024-11-22 10:42:25.121723890,R9HD1,1,20.3
1036,2024-11-22 10:42:26.648705959,R9HD1,1,19.3
1037,2024-11-22 10:42:32.138597965,R9HD1,1,20.3
1038,2024-11-22 10:42:33.652580022,R9HD1,1,21.3
1039,2024-11-22 10:42:35.264544010,R9HD1,1,22.3
1040,2024-11-22 10:42:38.379489898,R9HD1,1,23.3
1041,2024-11-22 10:42:43.164400100,R9HD1,1,24.3
1042,2024-11-22 10:42:47.478327989,R9HD1,1,21.3
1043,2024-11-22 10:43:24.796662092,R9HD1,1,22.3
1044,2024-11-22 10:43:27.973608016,R9HD1,1,23.3
1045,2024-11-22 10:43:39.188410043,R9HD1,1,21.3
1046,2024-11-22 10:44:24.932581901,R9HD1,1,20.3
1047,2024-11-22 10:44:28.424527883,R9HD1,1,19.3
1048,2024-11-22 10:44:33.899420022,R9HD1,1,21.3
1049,2024-11-22 10:45:59.851890087,R9HD1,1,22.3
1050,2024-11-22 10:46:14.539619922,R9HD1,1,23.3
1051,2024-11-22 10:46:32.697295904,R9HD1,1,21.3
1052,2024-11-22 10:46:43.054116010,R9HD1,1,22.3
1053,2024-11-22 10:47:24.186378002,R9HD1,1,23.3
1054,2024-11-22 10:47:27.403323888,R9HD1,1,22.3
1055,2024-11-22 10:47:30.005270004,R9HD1,1,21.3
1056,2024-11-22 10:47:47.144963979,R9HD1,1,22.3
1057,2024-11-22 10:47:59.278748035,R9HD1,1,23.3
1058,2024-11-22 10:48:05.776639938,R9HD1,1,24.3
1059,2024-11-22 10:48:30.642189979,R9HD1,1,25.3
1060,2024-11-22 10:49:08.514512777,R9HD1,1,24.3
1061,2024-11-22 10:49:11.295469999,R9HD1,1,23.3
1062,2024-11-22 10:49:21.546283245,R9HD1,1,22.3
1063,2024-11-22 10:49:27.125181913,R9HD1,1,21.3
1064,2024-11-22 10:49:40.879930019,R9HD1,1,20.3
1065,2024-11-22 10:49:46.317840099,R9HD1,1,19.3
1066,2024-11-22 10:49:54.376696109,R9HD1,1,21.3
1067,2024-11-22 10:50:26.124119997,R9HD1,1,22.3
1068,2024-11-22 10:50:29.013076305,R9HD1,1,23.3
1069,2024-11-22 10:51:18.510184049,R9HD1,1,24.3
1070,2024-11-22 10:51:22.180130004,R9HD1,1,23.3
1071,2024-11-22 10:51:24.901076078,R9HD1,1,22.3
1072,2024-11-22 10:51:28.452008008,R9HD1,1,21.3
1073,2024-11-22 10:51:40.500793933,R9HD1,1,20.3
1074,2024-11-22 10:51:49.273643970,R9HD1,1,23.3
1075,2024-11-22 10:51:51.598595142,R9HD1,1,24.3
1076,2024-11-22 10:51:52.581579208,R9HD1,1,25.3
1077,2024-11-22 10:51:53.917553901,R9HD1,1,26.3
1078,2024-11-22 10:52:01.208427906,R9HD1,1,23.3
1079,2024-11-22 10:52:04.348373889,R9HD1,1,22.3
1080,2024-11-22 10:52:09.364284038,R9HD1,1,21.3
1081,2024-11-22 10:52:12.468230009,R9HD1,1,20.3
1082,2024-11-22 10:52:17.916121959,R9HD1,1,19.3
1083,2024-11-22 10:52:38.386761903,R9HD1,1,23.3
1084,2024-11-22 10:52:41.110707998,R9HD1,1,22.3
1085,2024-11-22 10:52:45.499635934,R9HD1,1,21.3
1086,2024-11-22 10:52:58.568402051,R9HD1,1,22.3
1087,2024-11-22 10:53:03.722311973,R9HD1,1,23.3
1088,2024-11-22 10:54:22.554900884,R9HD1,1,19.3
1089,2024-11-22 10:54:23.751872062,R9HD1,1,21.3
1090,2024-11-22 10:54:51.359385967,R9HD1,1,22.3
1091,2024-11-22 10:54:52.412368059,R9HD1,1,23.3
1092,2024-11-22 10:55:10.570044040,R9HD1,1,22.3
1093,2024-11-22 10:55:21.082845926,R9HD1,1,23.3
1094,2024-11-22 10:55:22.994816064,R9HD1,1,22.3
1095,2024-11-22 10:56:32.546567916,R9HD1,1,23.3
1096,2024-11-22 10:56:41.618406057,R9HD1,1,24.3
1097,2024-11-22 10:56:49.921262025,R9HD1,1,23.3
1098,2024-11-22 10:57:09.480920076,R9HD1,1,22.3
1099,2024-11-22 10:57:59.072020053,R9HD1,1,19.3
1100,2024-11-22 10:58:04.427930116,R9HD1,1,21.3
1101,2024-11-22 10:58:24.308569908,R9HD1,1,22.3
1102,2024-11-22 10:58:28.043515920,R9HD1,1,23.3
1103,2024-11-22 10:58:40.354282855,R9HD1,1,21.3
1104,2024-11-22 10:59:17.461629867,R9HD1,1,22.3
1105,2024-11-22 10:59:36.105292081,R9HD1,1,23.3
1106,2024-11-22 11:00:02.616823911,R9HD1,1,22.3
1107,2024-11-22 11:00:06.955734014,R9HD1,1,23.3
1108,2024-11-22 11:01:07.086672067,R9HD1,1,22.3
1109,2024-11-22 11:01:26.355322360,R9HD1,1,23.3
1110,2024-12-03 09:27:58.842678070,R9HD1,1,24.3
1111,2024-12-03 09:28:03.294588088,R9HD1,1,25.3
1112,2024-12-03 09:28:07.143516063,R9HD1,1,23.3
1113,2024-12-03 09:28:20.886281967,R9HD1,1,22.3
1114,2024-12-03 09:28:27.504156112,R9HD1,1,21.3
1115,2024-12-03 09:28:35.055030107,R9HD1,1,23.3
1116,2024-12-03 09:29:03.962507963,R9HD1,1,22.3
1117,2024-12-03 09:29:07.082453966,R9HD1,1,21.3
1118,2024-12-03 09:29:12.473357200,R9HD1,1,23.3
1119,2024-12-03 09:36:18.229749917,R9HD1,1,24.3
1120,2024-12-03 09:36:20.698706150,R9HD1,1,25.3
1121,2024-12-03 09:36:23.362659931,R9HD1,1,26.3
1122,2024-12-03 09:36:28.605570077,R9HD1,1,27.3
1123,2024-12-03 09:36:38.450390100,R9HD1,1,23.3
1124,2024-12-03 09:36:51.047156095,R9HD1,1,22.3
1125,2024-12-03 09:36:53.776119947,R9HD1,1,21.3
1126,2024-12-03 09:36:59.715012073,R9HD1,1,20.3
1127,2024-12-03 09:37:01.988969564,R9HD1,1,23.3
1128,2024-12-03 09:37:31.549436092,R9HD1,1,24.3
1129,2024-12-03 09:37:40.387275218,R9HD1,1,23.3
1130,2024-12-03 09:37:44.773201942,R9HD1,1,22.3
1131,2024-12-03 09:37:47.056165933,R9HD1,1,21.3
1132,2024-12-03 09:38:12.274715900,R9HD1,1,20.3
1133,2024-12-03 09:38:41.563194036,R9HD1,1,19.3
1134,2024-12-03 09:38:42.667176008,R9HD1,1,18.3
1135,2024-12-03 09:38:45.924103975,R9HD1,1,20.3
1136,2024-12-03 09:38:49.310050010,R9HD1,1,21.3
1137,2024-12-03 09:38:53.500977993,R9HD1,1,22.3
1138,2024-12-03 09:38:57.651906013,R9HD1,1,23.3
1139,2024-12-03 09:39:07.046727657,R9HD1,1,20.3
1140,2024-12-03 09:39:12.391635894,R9HD1,1,23.3
1141,2024-12-17 15:11:11.153052091,R9HD1,1,23.3
1142,2024-12-18 11:09:43.097887992,R9HD1,1,25.3
1143,2024-12-18 11:09:47.066859960,R9HD1,1,27.3
1144,2024-12-18 11:53:24.354608535,R9HD1,1,29.3
1145,2024-12-18 11:53:29.915570974,R9HD1,1,31.3
1146,2024-12-18 11:53:36.749521970,R9HD1,1,29.3
1147,2024-12-18 13:16:50.971681118,R9HD1,1,27.3
1148,2024-12-18 13:20:06.688316106,R9HD1,1,25.3
1149,2024-12-18 13:25:15.739166975,R9HD1,1,23.3
1150,2024-12-18 13:36:13.912581920,R9HD1,1,25.3
1151,2024-12-18 13:37:39.484987020,R9HD1,1,27.3
1152,2024-12-18 14:16:47.811594009,R9HD1,1,30.378393
1153,2024-12-18 14:16:53.373552083,R9HD1,1,33.456787
1154,2024-12-18 15:15:16.874164104,R9HD1,1,34.995983
1155,2024-12-18 15:15:20.059143066,R9HD1,1,36.53518
1156,2024-12-18 15:15:25.166104316,R9HD1,1,33.456783
1157,2024-12-19 07:44:54.853982925,R9HD1,1,34.182457
1158,2024-12-19 07:55:57.302711009,R9HD1,1,33.336933
1159,2024-12-19 07:56:11.910598993,R9HD1,1,32.49141
1160,2024-12-19 07:56:24.807495117,R9HD1,1,31.645885
1161,2024-12-19 12:08:03.553409099,R9HD1,1,21.8
1162,2024-12-19 12:08:06.448385000,R9HD1,1,31.6
1163,2024-12-20 23:04:22.130072593,R9HD1,1,0.0
1164,2024-12-20 23:04:22.192066907,R9HD1,1,31.6
1165,2024-12-20 23:04:24.155054807,R9HD1,1,0.0
1166,2024-12-20 23:05:54.578339099,R9HD1,1,31.6
1167,2024-12-20 23:38:13.120919227,R9HD1,1,0.0
1168,2024-12-20 23:38:14.242907047,R9HD1,1,31.6
1169,2024-12-20 23:38:17.248883008,R9HD1,1,0.0
1170,2024-12-20 23:38:17.336883068,R9HD1,1,31.6
1171,2024-12-20 23:38:20.126867055,R9HD1,1,0.0
1172,2024-12-20 23:39:55.081106901,R9HD1,1,31.6
1173,2024-12-21 09:50:45.071002960,R9HD1,1,0.0
1174,2024-12-21 10:05:50.059878110,R9HD1,1,15.0
1175,2024-12-22 09:46:13.173409938,R9HD1,1,31.6
1176,2024-12-22 09:46:16.567389011,R9HD1,1,15.0
1177,2024-12-22 09:48:57.025275945,R9HD1,1,31.6
1178,2024-12-22 10:30:53.965389013,R9HD1,1,14.0
1179,2024-12-22 22:08:01.770936489,R9HD1,1,31.6
1180,2024-12-22 22:08:06.283904075,R9HD1,1,14.0
1181,2024-12-22 22:08:09.079879999,R9HD1,1,31.6
1182,2025-01-30 08:23:23.643643140,R9HD1,1,23.3
1183,2025-01-30 17:36:43.316509246,R9HD1,1,23.3
1184,2025-01-31 14:37:06.552613973,R9HD1,1,14.0
1185,2025-02-03 12:02:08.932668924,R9HD1,1,23.3
1186,2025-02-04 21:08:38.735125064,R9HD1,1,24.839197
1187,2025-02-04 21:08:48.582984924,R9HD1,1,26.378395
1188,2025-02-04 21:09:01.067816972,R9HD1,1,23.300001
1189,2025-02-05 19:06:16.863481044,R9HD1,1,23.3
1190,2025-02-07 21:24:52.102071046,R9HD1,1,14.0
1191,2025-02-07 21:25:01.086945056,R9HD1,1,0.0
1192,2025-02-07 21:25:19.197693109,R9HD1,1,23.3
1193,2025-02-07 21:39:38.870708942,R9HD1,1,0.0
1194,2025-02-07 21:43:55.733124971,R9HD1,1,23.3
1195,2025-02-07 21:56:10.567890882,R9HD1,1,0.0
1196,2025-02-07 22:42:32.514111042,R9HD1,1,23.3
1197,2025-02-08 13:21:38.531665086,R9HD1,1,20.0
1198,2025-02-08 14:49:34.628123044,R9HD1,1,0.0
1199,2025-02-08 14:49:39.851052999,R9HD1,1,20.0
1200,2025-02-08 15:06:41.301815032,R9HD1,1,10.8
1201,2025-02-08 15:12:02.616334915,R9HD1,1,20.0
1202,2025-02-08 19:10:19.895045042,R9HD1,1,18.0
1203,2025-02-08 19:10:26.352961063,R9HD1,1,16.0
1204,2025-02-08 19:10:39.021779060,R9HD1,1,14.0
1205,2025-02-08 19:10:47.107666969,R9HD1,1,16.0
1206,2025-02-10 10:55:32.713902950,R9HD1,1,10.8
1207,2025-02-10 10:56:35.276035070,R9HD1,1,16.0
1208,2025-02-10 11:12:14.748944997,R9HD1,1,18.0
1209,2025-02-10 11:12:23.589818954,R9HD1,1,20.0
1210,2025-02-10 11:12:34.816664934,R9HD1,1,23.3
1211,2025-02-10 11:58:56.889884948,R9HD1,1,24.145523
1212,2025-02-10 11:59:07.777730941,R9HD1,1,23.3
1213,2025-02-10 16:37:42.755743026,R9HD1,1,12.499999
1214,2025-02-10 16:37:47.865673065,R9HD1,1,10.8
1215,2025-02-10 16:46:46.028168916,R9HD1,1,15.0
1216,2025-02-11 08:13:29.320544958,R9HD1,1,23.3
1217,2025-02-13 11:09:06.865817070,R9HD1,1,21.3
1218,2025-02-13 11:09:21.943607091,R9HD1,1,23.3
1219,2025-02-13 11:09:33.978439092,R9HD1,1,25.3
1220,2025-02-13 11:09:39.224369049,R9HD1,1,23.3
1221,2025-02-13 11:10:17.056837081,R9HD1,1,25.3
1222,2025-02-13 11:10:28.058682918,R9HD1,1,23.3
1223,2025-02-13 11:10:32.347626924,R9HD1,1,21.3
1224,2025-02-13 11:10:59.509248971,R9HD1,1,19.3
1225,2025-02-13 11:11:07.330137014,R9HD1,1,23.3
1226,2025-02-13 12:23:14.860433101,R9HD1,1,24.3
1227,2025-02-13 12:23:52.408824920,R9HD1,1,23.3
1228,2025-02-13 12:24:36.965121030,R9HD1,1,22.61754
1229,2025-02-13 12:24:41.191056966,R9HD1,1,21.772017
1230,2025-02-13 12:24:47.711945056,R9HD1,1,20.926493
1231,2025-02-13 12:24:56.303817033,R9HD1,1,21.772017
1232,2025-02-13 12:25:15.767497062,R9HD1,1,22.61754
1233,2025-02-13 12:25:17.073481082,R9HD1,1,23.3
1234,2025-02-16 15:56:16.240226030,R9HD1,1,22.61754
1235,2025-02-16 15:56:21.389156103,R9HD1,1,21.935081
1236,2025-02-16 15:56:24.351114034,R9HD1,1,21.252623
1237,2025-02-17 12:29:24.635592937,R9HD1,1,20.407099
1238,2025-02-17 12:29:30.023509025,R9HD1,1,21.252623
1239,2025-02-17 12:29:34.356452941,R9HD1,1,22.098146
1240,2025-02-17 12:29:40.684369087,R9HD1,1,22.94367
1241,2025-02-17 12:29:59.339102983,R9HD1,1,21.252625
1242,2025-02-17 12:30:54.454333066,R9HD1,1,22.252625
1243,2025-02-17 12:31:03.525207042,R9HD1,1,23.252625
1244,2025-02-18 08:11:27.038475036,R9HD1,1,22.3
1245,2025-02-18 08:11:41.208275079,R9HD1,1,21.3
1246,2025-02-18 08:14:33.431870937,R9HD1,1,22.3
1247,2025-02-18 08:14:40.570772886,R9HD1,1,19.3
1248,2025-02-18 08:14:43.840730905,R9HD1,1,18.3
1249,2025-02-18 08:14:45.244703054,R9HD1,1,17.3
1250,2025-02-18 08:14:48.431660890,R9HD1,1,19.3
1251,2025-02-18 08:14:59.052513599,R9HD1,1,20.3
1252,2025-02-18 08:15:02.199465036,R9HD1,1,21.3
1253,2025-02-18 08:15:05.248423099,R9HD1,1,22.3
1254,2025-02-18 08:15:32.698045015,R9HD1,1,21.3
1255,2025-02-18 08:15:34.693017005,R9HD1,1,22.3
1256,2025-02-18 08:15:36.942989110,R9HD1,1,23.3
1257,2025-02-18 08:16:03.569611072,R9HD1,1,22.3
1258,2025-02-18 08:16:07.722554922,R9HD1,1,21.3
1259,2025-02-18 08:16:17.187428951,R9HD1,1,20.3
1260,2025-02-18 08:16:35.646162986,R9HD1,1,22.3
1261,2025-02-18 08:16:41.166093111,R9HD1,1,23.3
1262,2025-02-18 08:35:59.740936994,R9HD1,1,22.454475
1263,2025-02-18 08:36:06.471838951,R9HD1,1,21.608952
1264,2025-02-19 11:40:48.728559970,R9HD1,1,20.6
1265,2025-02-19 11:40:50.946532011,R9HD1,1,19.6
1266,2025-02-19 11:40:54.288490056,R9HD1,1,18.6
1267,2025-02-19 11:41:00.025405883,R9HD1,1,19.6
1268,2025-02-19 11:41:02.447371482,R9HD1,1,20.6
1269,2025-02-19 11:41:05.616322040,R9HD1,1,21.6
1270,2025-02-19 11:41:08.890280008,R9HD1,1,22.6
1271,2025-02-19 11:41:14.560197591,R9HD1,1,18.6
1272,2025-02-19 11:41:15.784182071,R9HD1,1,21.6
1273,2025-02-19 16:43:48.838076114,R9HD1,1,22.6
1274,2025-02-19 16:43:53.161005973,R9HD1,1,23.6
1275,2025-02-19 16:43:57.170949935,R9HD1,1,24.6
1276,2025-02-19 16:44:01.522893905,R9HD1,1,21.6
1277,2025-02-19 16:44:03.806865930,R9HD1,1,20.6
1278,2025-02-19 16:44:05.958837985,R9HD1,1,19.6
1279,2025-02-19 16:44:09.378782033,R9HD1,1,18.6
1280,2025-02-19 16:44:12.464740037,R9HD1,1,17.6
1281,2025-02-19 16:44:17.890670061,R9HD1,1,21.6
1282,2025-02-19 16:44:23.310585975,R9HD1,1,23.6
1283,2025-02-19 16:44:27.555530071,R9HD1,1,25.6
1284,2025-02-19 16:44:34.222435951,R9HD1,1,21.6
1285,2025-02-19 16:44:36.733403921,R9HD1,1,19.6
1286,2025-02-19 16:44:41.224341630,R9HD1,1,17.6
1287,2025-02-19 16:44:45.947278022,R9HD1,1,21.6
1288,2025-02-19 16:44:49.666222095,R9HD1,1,23.6
1289,2025-02-19 16:44:52.959180116,R9HD1,1,25.6
1290,2025-02-19 16:44:56.131138086,R9HD1,1,21.6
1291,2025-02-19 16:44:59.212095975,R9HD1,1,19.6
1292,2025-02-19 16:45:03.424026012,R9HD1,1,17.6
1293,2025-02-19 16:45:46.202438116,R9HD1,1,21.6
1294,2025-02-20 11:06:09.467406988,R9HD1,1,22.445524
1295,2025-02-20 11:06:15.847316026,R9HD1,1,23.291048
1296,2025-02-20 11:06:29.021147012,R9HD1,1,24.136572
1297,2025-02-20 11:06:38.335030078,R9HD1,1,23.291048
1298,2025-02-20 11:08:18.143645048,R9HD1,1,21.6
1299,2025-02-20 11:35:32.686852931,R9HD1,1,23.6
1300,2025-02-20 11:35:36.967782974,R9HD1,1,25.6
1301,2025-02-20 11:35:40.135740995,R9HD1,1,27.6
1302,2025-02-20 11:35:46.669656991,R9HD1,1,29.291046
1303,2025-02-20 11:35:49.806615114,R9HD1,1,27.92613
1304,2025-02-20 11:35:53.319559097,R9HD1,1,26.561214
1305,2025-02-20 11:36:11.402307033,R9HD1,1,25.196299
1306,2025-02-20 11:36:13.316278934,R9HD1,1,23.505253
